"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
322300012495,"B00023374","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","09:21:46","FINAL/FRIA/P1","322900004101",2518,"408579","303661",467,594,1.27,16.8,0.942,692,0.27737,0.6191,0.15839,0.0094,0.01691,0.15574,0.10838,0.0311,0.31663,0.02717,0.00283,0.00138,0.00088,0.0011,0.00422,0.233242244012217
322300012545,"B00024822","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","05:28:23","FINAL/CALIENTE/P1","322900004367",2519,"408579","303661",477,619,1.3,16.2,0.947,651,0.28397,0.61956,0.16588,0.01815,0.02065,0.20554,0.13453,0.02822,0.27698,0.01802,0.00314,0.00353,0.00121,0.00119,0.00394,0.233242244012217
322300012495,"B00024827","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","08:30:47","FINAL/CALIENTE/P1","322900004367",2520,"408579","303661",464,591,1.27,15.9,0.944,688,0.28179,0.62781,0.18654,0.01944,0.01907,0.19526,0.08747,0.02281,0.26252,0.01731,0.00278,0.00404,0.00159,0.00141,0.00393,0.233242244012217
322300012545,"B00024829","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","09:40:22","FINAL/CALIENTE/P1","322900004367",2521,"408579","303661",486,619,1.27,15.4,0.94,688,0.28327,0.62836,0.18314,0.01516,0.01859,0.13572,0.10091,0.02395,0.24166,0.01642,0.00271,0.00379,0.00137,0.00142,0.00402,0.233242244012217
322300012495,"B00024838","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","15:35:14","FINAL/CALIENTE/P1","322900004367",2522,"408579","303661",478,608,1.27,15,0.947,600,0.27895,0.61615,0.2015,0.01926,0.02139,0.19102,0.11657,0.02769,0.2932,0.02117,0.00288,0.00366,0.00147,0.00145,0.00405,0.233242244012217
322300012545,"B00024842","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","18:40:22","FINAL/CALIENTE/PC1","322900004367",2523,"408579","303661",473,601,1.27,16.3,0.947,689,0.28572,0.61041,0.20234,0.01439,0.02289,0.1661,0.10376,0.0262,0.2374,0.02062,0.00186,0.00371,0.00063,0.00134,0.00398,0.233242244012217
322300012545,"B00024871","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","19:02:37","FINAL/CALIENTE/P1","322900004255",2524,"408579","303661",463,599,1.29,16.1,0.943,688,0.28236,0.61564,0.18373,0.01845,0.0213,0.21446,0.10699,0.02664,0.33267,0.0153,0.00295,0.00352,0.00084,0.00159,0.00402,0.233242244012217
322300012545,"B00024873","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","20:07:46","FINAL/CALIENTE/P1","322900004255",2525,"408579","303661",482,604,1.25,16.8,0.944,690,0.2854,0.64918,0.2297,0.01294,0.02377,0.16946,0.09394,0.02446,0.27229,0.01836,0.00315,0.00377,0.00114,0.00182,0.00408,0.233242244012217
322300012545,"B00024875","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","23:09:26","FINAL/CALIENTE/P1","322900004255",2526,"408579","303661",466,589,1.26,16.3,0.947,688,0.28456,0.59379,0.17048,0.01139,0.01845,0.16047,0.08595,0.02192,0.26491,0.0182,0.003,0.00356,0.00096,0.00134,0.00408,0.233242244012217
322300012545,"B00024877","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","00:27:27","FINAL/CALIENTE/P1","322900004255",2527,"408579","303661",476,600,1.26,16.6,0.947,690,0.26747,0.61874,0.18144,0.01396,0.02118,0.19262,0.09965,0.03898,0.26703,0.01705,0.00249,0.0037,0.00091,0.0014,0.00395,0.233242244012217
322300012545,"B00024889","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","07:34:47","FINAL/CALIENTE/P1","322900004349",2528,"408579","303661",481,608,1.26,16.7,0.943,687,0.29064,0.64673,0.20337,0.01951,0.01983,0.18673,0.11292,0.03558,0.33864,0.0161,0.00291,0.00387,0.00134,0.00162,0.00402,0.233242244012217
322300012545,"B00024891","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","08:46:22","FINAL/CALIENTE/P1","322900004349",2529,"408579","303661",444,581,1.31,17.3,0.94,690,0.28698,0.61616,0.19094,0.01424,0.01914,0.15588,0.08711,0.01987,0.25261,0.02254,0.00225,0.00295,0.00061,0.00111,0.00401,0.233242244012217
322300012546,"B00023911","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-25","09:28:55","FINAL/FRIA/M2","322900004145",2530,"408590","303661",473,601,1.27,16.3,0.947,692,0.2728,0.63579,0.2004,0.01388,0.02339,0.14906,0.10618,0.02466,0.27584,0.02349,0.0018,0.00113,0.00069,0.00092,0.00162,0.0819803890049831
322300012546,"B00024851","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","06:07:49","FINAL/CALIENTE/P1","322900004255",2531,"408590","303661",468,590,1.26,16.9,0.945,691,0.27964,0.63151,0.20702,0.02133,0.01877,0.20933,0.11156,0.03369,0.3133,0.01877,0.00258,0.00393,0.00203,0.00152,0.00395,0.0819803890049831
322300012546,"B00024853","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","07:31:55","FINAL/CALIENTE/P1","322900004255",2532,"408590","303661",479,603,1.26,16.9,0.952,645,0.27094,0.63701,0.21304,0.02304,0.0192,0.25862,0.10322,0.02691,0.31036,0.01584,0.00267,0.00434,0.00205,0.00163,0.00394,0.0819803890049831
322300012546,"B00024855","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","09:02:24","FINAL/CALIENTE/P1","322900004255",2533,"408590","303661",481,610,1.27,16.8,0.944,600,0.27254,0.60657,0.18568,0.02113,0.0195,0.21715,0.11111,0.02715,0.31621,0.01748,0.00228,0.00377,0.00089,0.00135,0.00422,0.0819803890049831
322300012546,"B00024872","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","19:38:38","FINAL/CALIENTE/P1","322900004255",2534,"408590","303661",492,617,1.26,16.8,0.945,651,0.27677,0.61102,0.20753,0.0139,0.01844,0.14735,0.09609,0.02448,0.2775,0.01779,0.00305,0.0038,0.00086,0.00175,0.00417,0.0819803890049831
322300012546,"B00024874","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","20:47:21","FINAL/CALIENTE/P1","322900004255",2535,"408590","303661",460,590,1.28,16.4,0.946,689,0.28055,0.6244,0.20612,0.01182,0.0219,0.16059,0.10363,0.02438,0.24489,0.01677,0.0024,0.00346,0.00044,0.00155,0.00394,0.0819803890049831
322300012546,"B00024886","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","05:45:02","FINAL/CALIENTE/P1","322900004349",2536,"408590","303661",479,599,1.25,16.2,0.942,688,0.27436,0.62471,0.19246,0.01911,0.01788,0.208,0.09706,0.02221,0.32338,0.02094,0.00276,0.00392,0.00153,0.00163,0.00403,0.0819803890049831
322300012545,"B00023360","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","00:10:38","FINAL/FRIA/P1","322900004101",2539,"408579","303661",481,600,1.25,15.6,0.95,651,0.28016,0.63119,0.16092,0.00607,0.02606,0.11629,0.08593,0.02044,0.28624,0.02682,0.00274,0.00269,0.00086,0.00121,0.00435,0.233242244012217
322300012545,"B00023362","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","01:31:47","FINAL/FRIA/P1","322900004101",2540,"408579","303661",467,590,1.27,15.1,0.943,600,0.27885,0.62379,0.17001,0.01566,0.01845,0.20823,0.12561,0.03357,0.31314,0.02165,0.00332,0.00244,0.00107,0.00132,0.00621,0.233242244012217
322300012545,"B00023364","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","03:02:04","FINAL/FRIA/P1","322900004101",2541,"408579","303661",476,602,1.26,16.5,0.943,645,0.25962,0.66566,0.21178,0.01218,0.02961,0.14353,0.10886,0.03191,0.28585,0.01935,0.00301,0.00225,0.00078,0.00156,0.00408,0.233242244012217
322300012545,"B00024015","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-29","04:31:24","FINAL/CALIENTE/P1","322900004163",2542,"408579","303661",470,598,1.27,18.9,0.945,690,0.27518,0.60974,0.17998,0.02869,0.01587,0.26805,0.13689,0.03183,0.34328,0.0178,0.00308,0.00182,0.00099,0.00127,0.00193,0.233242244012217
322300012545,"B00024816","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","01:34:14","FINAL/CALIENTE/P1","322900004367",2543,"408579","303661",483,610,1.26,16.2,0.942,689,0.28323,0.60564,0.17741,0.01646,0.01851,0.22824,0.09805,0.02909,0.25786,0.01712,0.00271,0.00391,0.00125,0.00133,0.00395,0.233242244012217
322300012545,"B00024836","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","14:21:33","FINAL/CALIENTE/P1","322900004367",2544,"408579","303661",493,614,1.25,16,0.943,691,0.28315,0.63156,0.19112,0.02007,0.02164,0.21336,0.11082,0.03332,0.32056,0.01534,0.00283,0.00371,0.00121,0.00132,0.00398,0.233242244012217
322300012545,"B00024860","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","12:03:07","FINAL/CALIENTE/P1","322900004255",2546,"408579","303661",482,605,1.26,16.2,0.949,687,0.26905,0.60955,0.19051,0.02023,0.01979,0.26587,0.11512,0.03072,0.32837,0.01633,0.00256,0.00359,0.00126,0.0014,0.00407,0.233242244012217
322300012545,"B00024880","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","02:19:17","FINAL/CALIENTE/P1","322900004349",2547,"408579","303661",482,605,1.25,15.1,0.948,689,0.29098,0.63225,0.21786,0.01612,0.02319,0.14605,0.0962,0.02196,0.31039,0.01849,0.00281,0.00396,0.00134,0.00158,0.00407,0.233242244012217
322300012496,"B00024788","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-30","02:05:13","FINAL/CALIENTE/P1","322900004329",2548,"408590","303661",471,588,1.25,16.6,0.941,689,0.27543,0.61007,0.16969,0.01228,0.01869,0.18035,0.10177,0.01953,0.37102,0.01391,0.00347,0.00222,0.00127,0.00112,0.00209,0.0819803890049831
322300012549,"B00024897","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-09-02","12:48:26","FINAL/FRIA/P1","322900004258",2549,"407805","303478",502,629,1.25,16.4,0.958,601,0.27556,0.8128,0.21998,0.01601,0.02718,0.12318,0.08995,0.02209,0.28372,0.02296,0.00272,0.00314,0.00119,0.00163,0.00389,0.0020896961903231
322300012549,"B00024900","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","14:46:32","FINAL/FRIA/P1","322900004258",2550,"407805","303661",480,614,1.28,16.6,0.945,600,0.26753,0.79192,0.20858,0.01386,0.02458,0.13653,0.08848,0.01875,0.28257,0.02127,0.00224,0.00351,0.00053,0.00158,0.00372,0.0020896961903231
322300012561,"B00023992","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-28","11:30:43","FINAL/CALIENTE/P1","322900004162",2551,"410106","303661",460,587,1.28,18.4,0.84,601,0.28685,0.61607,0.19347,0.01905,0.02102,0.15029,0.10775,0.02278,0.3024,0.01691,0.00301,0.0016,0.00082,0.00132,0.00278,0.0300594759684938
322300012561,"B00023993","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-28","12:13:02","FINAL/CALIENTE/P1","322900004162",2552,"410106","303661",464,599,1.29,15.5,0.848,687,0.26992,0.59626,0.19618,0.02207,0.02179,0.17404,0.09771,0.02091,0.26887,0.01663,0.00261,0.00173,0.00058,0.0013,0.00182,0.0300594759684938
322300012561,"B00023995","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-28","13:26:51","FINAL/CALIENTE/P1","322900004162",2553,"410106","303661",467,597,1.28,16.1,0.845,688,0.28646,0.63015,0.19686,0.02434,0.01736,0.17822,0.09785,0.02298,0.31754,0.0174,0.00267,0.00168,0.00072,0.00129,0.00214,0.0300594759684938
322300012561,"B00023998","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-28","15:15:12","FINAL/CALIENTE/P1","322900004162",2554,"410106","303661",469,594,1.27,17.1,0.841,689,0.27854,0.61624,0.21401,0.01755,0.02183,0.15069,0.09944,0.02233,0.33012,0.01968,0.00267,0.0015,0.00067,0.00145,0.00211,0.0300594759684938
322300012561,"B00024019","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-29","07:23:23","FINAL/FRIA/P1","322900004163",2555,"410106","303661",463,585,1.26,17,0.846,610,0.28308,0.63308,0.16601,0.02435,0.02095,0.19704,0.12713,0.03286,0.3332,0.0201,0.00271,0.00198,0.00098,0.00132,0.0026,0.0300594759684938
322300012561,"B00024022","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-29","09:01:26","FINAL/CALIENTE/P1","322900004163",2556,"410106","303661",455,596,1.31,17.9,0.845,690,0.28028,0.65233,0.18846,0.01804,0.02083,0.1246,0.10222,0.02063,0.3085,0.01813,0.00269,0.00177,0.00081,0.00125,0.00496,0.0300594759684938
322300012561,"B00024027","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-29","12:32:49","FINAL/CALIENTE/P1","322900004163",2557,"410106","303661",442,574,1.3,16.6,0.843,689,0.28648,0.63492,0.18335,0.0168,0.01875,0.1357,0.08624,0.02051,0.30477,0.03311,0.00271,0.00181,0.00079,0.00122,0.00257,0.0300594759684938
322300012561,"B00024563","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-21","02:34:07","FINAL/CALIENTE/P1","322900004251",2558,"410106","303661",456,591,1.29,15.8,0.853,693,0.27631,0.6295,0.18341,0.02115,0.02219,0.21512,0.10035,0.02576,0.22435,0.01287,0.00352,0.00172,0.00113,0.0013,0.00263,0.0300594759684938
322300012561,"B00024961","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-05","00:21:53","FINAL/CALIENTE/P1","322900004351",2559,"410106","303661",462,596,1.29,17.8,0.839,601,0.28166,0.58894,0.17628,0.01295,0.0148,0.14725,0.08938,0.01835,0.30306,0.02121,0.0018,0.00303,0.00001,0.00119,0.00419,0.0300594759684938
322300012561,"B00024963","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-05","01:53:25","FINAL/CALIENTE/P1","322900004351",2560,"410106","303661",475,608,1.28,16.9,0.849,689,0.27991,0.59821,0.18277,0.0207,0.01735,0.22377,0.09723,0.02246,0.32438,0.01517,0.00247,0.00265,0.00001,0.00151,0.0042,0.0300594759684938
322300012561,"B00024965","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-05","03:06:18","FINAL/CALIENTE/P1","322900004351",2561,"410106","303661",472,610,1.29,18.4,0.843,690,0.28118,0.62478,0.1849,0.0214,0.01834,0.19865,0.10029,0.02319,0.33468,0.01368,0.00258,0.00238,0.00001,0.00114,0.00425,0.0300594759684938
322300012561,"B00024966","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-05","03:43:30","FINAL/CALIENTE/P1","322900004351",2562,"410106","303661",470,607,1.29,16.6,0.843,688,0.27778,0.61546,0.1786,0.02259,0.01998,0.19397,0.09567,0.02284,0.31214,0.01445,0.00244,0.00272,0.00022,0.00118,0.00411,0.0300594759684938
322300012561,"B00024967","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-05","04:18:50","FINAL/CALIENTE/P1","322900004351",2563,"410106","303661",480,612,1.27,19.1,0.844,691,0.2774,0.59948,0.16824,0.02334,0.01761,0.19857,0.09865,0.02148,0.30152,0.01627,0.00227,0.00235,0.00001,0.00111,0.00425,0.0300594759684938
322300012548,"B00024894","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-09-02","10:42:54","FINAL/FRIA/P1","322900004258",2564,"405015","303478",498,623,1.25,16.7,0.963,651,0.26514,0.8252,0.18221,0.01662,0.01847,0.13333,0.09958,0.02888,0.27683,0.02146,0.00243,0.00337,0.00085,0.00138,0.00372,0.00546535926699887
322300012561,"B00024001","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-28","17:11:17","FINAL/CALIENTE/P1","322900004162",2565,"410106","303661",471,592,1.26,17.7,0.843,690,0.28477,0.63693,0.20251,0.01817,0.01946,0.17867,0.1071,0.02035,0.31708,0.01854,0.00304,0.00172,0.00155,0.00141,0.00295,0.0300594759684938
322300012561,"B00024038","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-29","19:50:03","FINAL/CALIENTE/P1","322900004163",2566,"410106","303661",470,606,1.29,15.5,0.848,690,0.3024,0.63298,0.1802,0.0205,0.0212,0.1379,0.09168,0.01808,0.27176,0.01848,0.00172,0.00209,0.0008,0.00116,0.00166,0.0300594759684938
322300012542,"B00024485","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-18","03:26:22","FINAL/CALIENTE/P1","322900004246",2567,"410106","303661",455,595,1.31,15.4,0.877,690,0.28811,0.64227,0.20541,0.01065,0.01973,0.11889,0.09299,0.02122,0.22474,0.01403,0.00313,0.00096,0.00082,0.00121,0.00165,0.0300594759684938
322300012561,"B00024881","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","02:45:37","FINAL/CALIENTE/P1","322900004349",2568,"410106","303661",454,592,1.31,17.1,0.847,692,0.27614,0.65154,0.19936,0.01831,0.0214,0.19079,0.14114,0.04398,0.28636,0.01707,0.00286,0.00367,0.00097,0.00143,0.00392,0.0300594759684938
322300012561,"B00024884","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","04:31:46","FINAL/CALIENTE/P1","322900004349",2569,"410106","303661",471,604,1.28,18.5,0.85,690,0.26154,0.62358,0.17756,0.0249,0.0149,0.25639,0.10011,0.03512,0.31199,0.01644,0.00282,0.00377,0.00095,0.00147,0.00396,0.0300594759684938
322300012561,"B00024964","BACO ASTM A615/A706-G60SW 12MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-05","02:26:29","FINAL/CALIENTE/P1","322900004351",2570,"410106","303661",493,629,1.27,16.5,0.854,688,0.2878,0.61227,0.19259,0.01999,0.01956,0.20247,0.10015,0.02342,0.33436,0.01445,0.00259,0.00253,0.0001,0.00136,0.0047,0.0300594759684938
322300012661,"B00023919","BACO ASTM A615/A706-G60 12MM X 1","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-25","15:47:40","FINAL/FRIA/P1","322900004145",2571,"410387","303661",494,619,1.25,16.4,0.846,601,0.2854,0.62327,0.2159,0.01828,0.01615,0.20697,0.10443,0.0242,0.33093,0.02042,0.00266,0.00155,0.0011,0.00136,0.00171,0.00321491721588169
322300012548,"B00024899","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-09-02","14:12:52","FINAL/FRIA/P1","322900004258",2572,"405015","303478",496,630,1.27,16.5,0.962,600,0.26505,0.81222,0.19454,0.01391,0.02311,0.11819,0.08838,0.0194,0.29052,0.02108,0.00268,0.00293,0.0007,0.00142,0.00374,0.00546535926699887
322300012548,"B00024904","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-09-02","17:13:08","FINAL/FRIA/P1","322900004258",2573,"405015","303478",493,616,1.25,16.9,0.959,645,0.27116,0.8039,0.22175,0.01452,0.0273,0.11651,0.0878,0.02067,0.25196,0.02123,0.0027,0.00322,0.0007,0.00142,0.00382,0.00546535926699887
322300012547,"B00024903","BACO A706 GR60-NTC 2289 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","16:41:34","FINAL/FRIA/P1","322900004258",2574,"405016","303661",468,593,1.27,16.4,0.529,610,0.26341,0.80444,0.1816,0.01309,0.02489,0.10829,0.10107,0.02199,0.23913,0.02183,0.00269,0.00295,0.00089,0.00129,0.00389,0.000160745860794085
322300012554,"B00023869","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-23","15:10:09","FINAL/FRIA/P1","322900004141",2575,"408574","303661",447,582,1.3,16.7,0.536,693,0.27852,0.64449,0.20641,0.01638,0.02086,0.13539,0.09479,0.02032,0.3052,0.02182,0.00288,0.00262,0.00052,0.00131,0.00373,0.132454589294326
322300012554,"B00023872","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-23","17:03:46","FINAL/FRIA/P1","322900004141",2576,"408574","303661",439,573,1.3,15.7,0.534,690,0.27524,0.63895,0.18576,0.01607,0.0228,0.15742,0.09489,0.02233,0.28638,0.01635,0.00272,0.00157,0.00077,0.00129,0.00171,0.132454589294326
322300012554,"B00023874","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-23","18:24:33","FINAL/FRIA/P1","322900004141",2577,"408574","303661",501,626,1.25,16.6,0.536,690,0.27902,0.63902,0.20728,0.02206,0.01827,0.18441,0.09633,0.02186,0.34638,0.01369,0.00317,0.00225,0.00099,0.0014,0.00214,0.132454589294326
322300012554,"B00024357","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-11","13:04:10","FINAL/CALIENTE/P1","322900004221",2578,"408574","303661",488,616,1.26,15.7,0.531,610,0.27739,0.59839,0.1567,0.01014,0.01823,0.09761,0.09603,0.03191,0.24643,0.02375,0.0024,0.00151,0.00164,0.00104,0.00135,0.132454589294326
322300012554,"B00024702","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-25","23:21:36","FINAL/CALIENTE/P1","322900004320",2579,"408574","303661",448,581,1.3,16.2,0.533,600,0.28994,0.59268,0.20002,0.01317,0.01685,0.13276,0.11184,0.02479,0.29248,0.01598,0.00254,0.00148,0.00089,0.00122,0.00153,0.132454589294326
322300012554,"B00024704","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-26","00:36:45","FINAL/CALIENTE/P1","322900004321",2580,"408574","303661",473,594,1.25,16.3,0.531,610,0.28154,0.61379,0.19783,0.01276,0.02224,0.15007,0.09052,0.01919,0.25894,0.01884,0.00262,0.00161,0.00112,0.00116,0.00146,0.132454589294326
322300012554,"B00024706","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-26","01:53:16","FINAL/CALIENTE/P1","322900004321",2581,"408574","303661",461,584,1.27,16.2,0.53,601,0.27946,0.61329,0.19878,0.01439,0.02049,0.1508,0.10072,0.02202,0.29283,0.01805,0.00294,0.00172,0.00101,0.00141,0.00156,0.132454589294326
322300012554,"B00024708","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-26","03:17:25","FINAL/CALIENTE/P1","322900004321",2582,"408574","303661",444,568,1.28,16.2,0.532,688,0.28167,0.60701,0.20302,0.01321,0.02054,0.15563,0.10356,0.02134,0.27833,0.01729,0.00286,0.00137,0.00073,0.00124,0.00135,0.132454589294326
322300012554,"B00024879","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-02","02:03:26","FINAL/CALIENTE/P1","322900004349",2583,"408574","303661",464,585,1.26,16.3,0.53,651,0.27936,0.63993,0.21324,0.01787,0.01713,0.1592,0.08811,0.02569,0.24149,0.02222,0.00244,0.00393,0.00086,0.00141,0.00412,0.132454589294326
322300012555,"B00023876","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-23","20:08:21","FINAL/FRIA/PC1","322900004141",2584,"408576","303661",472,594,1.26,16,0.534,691,0.26658,0.63182,0.19303,0.02377,0.01608,0.19731,0.08703,0.01777,0.29611,0.01217,0.00288,0.00221,0.00041,0.0014,0.0019,0.030380967690082
